Argentina,ARG,AR,2000,High income: non-OECD,54.4
Armenia,ARM,AM,2002,Lower middle income,35.9
Australia,AUS,AU,2000,High income: OECD,31
Austria,AUT,AT,2000,High income: OECD,24
Belarus,BLR,BY,2000,Upper middle income,24.7
Belgium,BEL,BE,2000,High income: OECD,30
Bolivia,BOL,BO,2000,Lower middle income,62.2
Botswana,BWA,BW,2003,Upper middle income,57.3
Brazil,BRA,BR,2001,Upper middle income,62.8
Bulgaria,BGR,BG,2000,Upper middle income,33.2
Canada,CAN,CA,2000,High income: OECD,30.1
Chile,CHL,CL,2000,High income: OECD,61.4
China,CHN,CN,2000,Upper middle income,33
Colombia,COL,CO,2000,Upper middle income,55
Costa Rica,CRI,CR,2000,Upper middle income,45.4
Croatia,HRV,HR,2003,High income: non-OECD,29
Cyprus,CYP,CY,2003,High income: non-OECD,27
Czech Republic,CZE,CZ,2000,High income: OECD,23.1
Denmark,DNK,DK,2000,High income: OECD,35
Dominican Republic,DOM,DO,2000,Upper middle income,50.3
Ecuador,ECU,EC,2000,Upper middle income,56.7
El Salvador,SLV,SV,2000,Lower middle income,54.8
Estonia,EST,EE,2000,High income: OECD,36.3
Finland,FIN,FI,2000,High income: OECD,24
France,FRA,FR,2000,High income: OECD,28
Georgia,GEO,GE,2001,Lower middle income,45.8
Germany,DEU,DE,2000,High income: OECD,23.3
Greece,GRC,GR,2000,High income: OECD,33
Guatemala,GTM,GT,2000,Lower middle income,59.8
Haiti,HTI,HT,2001,Low income,58.5
Honduras,HND,HN,2001,Lower middle income,52.1
Hungary,HUN,HU,2000,High income: OECD,29.3
Iceland,ISL,IS,2004,High income: OECD,24.1
India,IND,IN,2004,Lower middle income,49.1
Ireland,IRL,IE,2000,High income: OECD,30
Israel,ISR,IL,2000,High income: OECD,34.7
Italy,ITA,IT,2000,High income: OECD,36
Jamaica,JAM,JM,2001,Upper middle income,60.7
Japan,JPN,JP,2000,High income: OECD,33.7
"Korea, Republic of",KOR,KR,2006,High income: OECD,31.2
Kyrgyzstan,KGZ,KG,2000,Lower middle income,41.4
Latvia,LVA,LV,2000,High income: OECD,32.7
Lithuania,LTU,LT,2000,High income: non-OECD,35.5
Luxembourg,LUX,LU,2000,High income: OECD,26
"Macedonia, former Yugoslav Republic of",MKD,MK,2000,Upper middle income,27.7
Malta,MLT,MT,2000,High income: non-OECD,30
Mauritius,MUS,MU,2001,Upper middle income,37.1
Mexico,MEX,MX,2000,Upper middle income,54.2
Moldova,MDA,MD,2000,Lower middle income,43.7
Netherlands,NLD,NL,2000,High income: OECD,32.5
New Zealand,NZL,NZ,2000,High income: OECD,33.9
Nicaragua,NIC,NI,2001,Lower middle income,57.9
Norway,NOR,NO,2000,High income: OECD,26
Panama,PAN,PA,2000,Upper middle income,57
Paraguay,PRY,PY,2001,Upper middle income,55.8
Peru,PER,PE,2000,Upper middle income,48.6
Poland,POL,PL,2000,High income: OECD,34.5
Portugal,PRT,PT,2000,High income: OECD,36
Romania,ROU,RO,2000,Upper middle income,31
Russia,RUS,RU,2000,High income: non-OECD,42.1
Serbia,SRB,RS,2003,Upper middle income,40.3
Slovakia,SVK,SK,2000,High income: OECD,26.4
Slovenia,SVN,SI,2000,High income: OECD,22.3
Somalia,SOM,SO,2002,Low income,39.7
South Africa,ZAF,ZA,2008,Upper middle income,65.7
Spain,ESP,ES,2000,High income: OECD,32
Sweden,SWE,SE,2000,High income: OECD,25.7
Switzerland,CHE,CH,2000,High income: OECD,31.8
Taiwan,TWN,TW,2000,High income: non-OECD,28.9
Turkey,TUR,TR,2002,Upper middle income,46
Ukraine,UKR,UA,2000,Lower middle income,36.3
United Kingdom,GBR,GB,2000,High income: OECD,32
United States,USA,US,2000,High income: OECD,37
Uruguay,URY,UY,2000,High income: non-OECD,44.7
Uzbekistan,UZB,UZ,2001,Lower middle income,47.2
Venezuela,VEN,VE,2000,High income: non-OECD,44.2
